sequence,GasSensor
47772,160
47773,160
47774,160
47775,160
47776,160
47777,160
47778,160
47779,160
47780,160
47781,160
47782,160
47783,160
47784,160
47785,160
47786,160
47787,160
47788,160
47789,160
47790,160
47791,160
47792,160
47793,160
47794,160
47795,160
47796,160
47797,160
47798,160
47799,160
47800,160
47801,160
47802,160
47803,160
47804,160
47805,160
47806,160
47807,160
47808,160
47809,160
47810,160
47811,160
47812,160
47813,160
47814,160
47815,160
47816,160
47817,160
47818,160
47819,160
47820,160
47821,160
47822,160
47823,160
47824,160
47825,160
47826,160
47827,160
47828,160
47829,160
47830,160
47831,160
47832,160
47833,160
47834,160
47835,160
47836,160
47837,160
47838,160
47839,160
47840,160
47841,160
47842,160
47843,160
47844,160
47845,160
47846,160
47847,160
47848,160
47849,160
47850,160
47851,160
47852,160
47853,160
47854,160
47855,160
47856,160
47857,160
47858,160
47859,160
47860,160
47861,160
47862,160
47863,160
47864,160
47865,160
47866,160
47867,160
47868,160
47869,160
47870,160
47871,160
47872,160
47873,160
47874,160
47875,160
47876,160
47877,160
47878,160
47879,160
47880,160
47881,160
47882,160
47883,160
47884,160
47885,160
47886,160
47887,160
47888,160
47889,160
47890,160
47891,160
47892,160
47893,160
47894,160
47895,160
47896,160
47897,160
47898,160
47899,160
47900,160
47901,160
47902,160
47903,160
47904,160
47905,160
47906,160
47907,160
47908,160
47909,160
47910,160
47911,160
47912,160
47913,160
47914,160
47915,160
47916,160
47917,160
47918,160
47919,160
47920,160
47921,160
47922,160
47923,160
47924,160
47925,160
47926,160
47927,160
47928,160
47929,160
47930,160
47931,160
47932,160
47933,160
47934,160
47935,160
47936,160
47937,160
47938,160
47939,160
47940,160
47941,160
47942,160
47943,160
47944,160
47945,160
47946,160
47947,160
47948,160
47949,160
47950,160
47951,160
47952,160
47953,160
47954,160
47955,160
47956,160
47957,160
47958,160
47959,160
47960,160
47961,160
47962,160
47963,160
47964,160
47965,160
47966,160
47967,160
47968,160
47969,160
47970,160
47971,160
47972,160
47973,160
47974,160
47975,160
47976,160
47977,160
47978,160
47979,160
47980,160
47981,160
47982,160
47983,160
47984,160
47985,160
47986,160
47987,160
47988,160
47989,160
47990,160
47991,160
47992,160
47993,160
47994,160
47995,160
47996,160
47997,160
47998,160
47999,160
48000,160
48001,160
48002,160
48003,160
48004,160
48005,160
48006,160
48007,160
48008,160
48009,160
48010,160
48011,160
48012,160
48013,160
48014,160
48015,160
48016,160
48017,160
48018,160
48019,160
48020,160
48021,160
48022,160
48023,160
48024,160
48025,160
48026,160
48027,160
48028,160
48029,160
48030,160
48031,160
48032,160
48033,160
48034,160
48035,160
48036,160
48037,160
48038,160
48039,160
48040,160
48041,160
48042,160
48043,160
48044,160
48045,160
48046,160
48047,160
48048,160
48049,160
48050,160
48051,160
48052,160
48053,160
48054,160
48055,160
48056,160
48057,160
48058,160
48059,160
48060,160
48061,160
48062,160
48063,160
48064,160
48065,160
48066,160
48067,160
48068,160
48069,160
48070,160
48071,160
48072,160
48073,160
48074,160
48075,160
48076,160
48077,160
48078,160
48079,160
48080,160
48081,160
48082,160
48083,160
48084,160
48085,160
48086,160
48087,160
48088,160
48089,160
48090,160
48091,160
48092,160
48093,160
48094,160
48095,160
48096,160
48097,160
48098,160
48099,160
48100,160
48101,160
48102,160
48103,160
48104,160
48105,160
48106,160
48107,160
48108,160
48109,160
48110,160
48111,160
48112,160
48113,160
48114,160
48115,160
48116,160
48117,160
48118,160
48119,160
48120,160
48121,160
48122,160
48123,160
48124,160
48125,160
48126,160
48127,160
48128,160
48129,160
48130,160
48131,160
48132,160
48133,160
48134,160
48135,160
48136,160
48137,160
48138,160
48139,160
48140,160
48141,160
48142,160
48143,160
48144,160
48145,160
48146,160
48147,160
48148,160
48149,160
48150,160
48151,160
48152,160
48153,160
48154,160
48155,160
48156,160
48157,160
48158,160
48159,160
48160,160
48161,160
48162,160
48163,160
48164,160
48165,160
48166,160
48167,160
48168,160
48169,160
48170,160
48171,160
48172,160
48173,160
48174,160
48175,160
48176,160
48177,160
48178,160
48179,160
48180,160
48181,160
48182,160
48183,160
48184,160
48185,160
48186,160
48187,160
48188,160
48189,160
48190,160
48191,160
48192,160
48193,160
48194,160
48195,160
48196,160
48197,160
48198,160
48199,160
48200,160
48201,160
48202,160
48203,160
48204,160
48205,160
48206,160
48207,160
48208,160
48209,160
48210,160
48211,160
48212,160
48213,160
48214,160
48215,160
48216,160
48217,160
48218,160
48219,160
48220,160
48221,160
48222,160
48223,160
48224,160
48225,160
48226,160
48227,160
48228,160
48229,160
48230,160
48231,160
48232,160
48233,160
48234,160
48235,160
48236,160
48237,160
48238,160
48239,160
48240,160
48241,160
48242,160
48243,160
48244,160
48245,160
48246,160
48247,160
48248,160
48249,160
48250,160
48251,160
48252,160
48253,160
48254,160
48255,160
48256,160
48257,160
48258,160
48259,160
48260,160
48261,160
48262,160
48263,160
48264,160
48265,160
48266,160
48267,160
48268,160
48269,160
48270,160
48271,160
48272,160
48273,160
48274,160
48275,160
48276,160
48277,160
48278,160
48279,160
48280,160
48281,160
48282,160
48283,160
48284,160
48285,160
48286,160
48287,160
48288,160
48289,160
48290,160
48291,160
48292,160
48293,160
48294,160
48295,160
48296,160
48297,160
48298,160
48299,160
48300,160
48301,160
48302,160
48303,160
48304,160
48305,160
48306,160
48307,160
48308,160
48309,160
48310,160
48311,160
48312,160
48313,160
48314,160
48315,160
48316,160
48317,160
48318,160
48319,160
48320,160
48321,160
48322,160
48323,160
48324,160
48325,160
48326,160
48327,160
48328,160
48329,160
48330,160
48331,160
48332,160
48333,160
48334,160
48335,160
48336,160
48337,160
48338,160
48339,160
48340,160
48341,160
48342,160
48343,160
48344,160
48345,160
48346,160
48347,160
48348,160
48349,160
48350,160
48351,160
48352,160
48353,160
48354,160
48355,160
48356,160
48357,160
48358,160
48359,160
48360,160
48361,160
48362,160
48363,160
48364,160
48365,160
48366,160
48367,160
48368,160
48369,160
48370,160
48371,160
48372,160
48373,160
48374,160
48375,160
48376,160
48377,160
48378,160
48379,160
48380,160
48381,160
48382,160
48383,160
48384,160
48385,160
48386,160
48387,160
48388,160
48389,160
48390,160
48391,160
48392,160
48393,160
48394,160
48395,160
48396,160
48397,160
48398,160
48399,160
48400,160
48401,160
48402,160
48403,160
48404,160
48405,160
48406,160
48407,160
48408,160
48409,160
48410,160
48411,160
48412,160
48413,160
48414,160
48415,160
48416,160
48417,160
48418,160
48419,160
48420,160
48421,160
48422,160
48423,160
48424,160
48425,160
48426,160
48427,160
48428,160
48429,160
48430,160
48431,160
48432,160
48433,160
48434,160
48435,160
48436,160
48437,160
48438,160
48439,160
48440,160
48441,160
48442,160
48443,160
48444,160
48445,160
48446,160
48447,160
48448,160
48449,160
48450,160
48451,160
48452,160
48453,160
48454,160
48455,160
48456,160
48457,160
48458,160
48459,160
48460,160
48461,160
48462,160
48463,160
48464,160
48465,160
48466,160
48467,160
48468,160
48469,160
48470,160
48471,160
48472,160
48473,160
48474,160
48475,160
48476,160
48477,160
48478,160
48479,160
48480,160
48481,160
48482,160
48483,160
48484,160
48485,160
48486,160
48487,160
48488,160
48489,160
48490,160
48491,160
48492,160
48493,160
48494,160
48495,160
48496,160
48497,160
48498,160
48499,160
48500,160
48501,160
48502,160
48503,160
48504,160
48505,160
48506,160
48507,160
48508,160
48509,160
48510,160
48511,160
48512,160
48513,160
48514,160
48515,160
48516,160
48517,160
48518,160
48519,160
48520,160
48521,160
48522,160
48523,160
48524,160
48525,160
48526,160
48527,160
48528,160
48529,160
48530,160
48531,160
48532,160
48533,160
48534,160
48535,160
48536,160
48537,160
48538,160
48539,160
48540,160
48541,160
48542,160
48543,160
48544,160
48545,160
48546,160
48547,160
48548,160
48549,160
48550,160
48551,160
48552,160
48553,160
48554,160
48555,160
48556,160
48557,160
48558,160
48559,160
48560,160
48561,160
48562,160
48563,160
48564,160
48565,160
48566,160
48567,160
48568,160
48569,160
48570,160
48571,160
48572,160
48573,160
48574,160
48575,160
48576,160
48577,160
48578,160
48579,160
48580,160
48581,160
48582,160
48583,160
48584,160
48585,160
48586,160
48587,160
48588,160
48589,160
48590,160
48591,160
48592,160
48593,160
48594,160
48595,160
48596,160
48597,160
48598,160
48599,160
48600,160
48601,160
48602,160
48603,160
48604,160
48605,160
48606,160
48607,160
48608,160
48609,160
48610,160
48611,160
48612,160
48613,160
48614,160
48615,160
48616,160
48617,160
48618,160
48619,160
48620,160
48621,160
48622,160
48623,160
48624,160
48625,160
48626,160
48627,160
48628,160
48629,160
48630,160
48631,160
48632,160
48633,160
48634,160
48635,160
48636,160
48637,160
48638,160
48639,160
48640,160
48641,160
48642,160
48643,160
48644,160
48645,160
48646,160
48647,160
48648,160
48649,160
48650,160
48651,160
48652,160
48653,160
48654,160
48655,160
48656,160
48657,160
48658,160
48659,160
48660,160
48661,160
48662,160
48663,160
48664,160
48665,160
48666,160
48667,160
48668,160
48669,160
48670,160
48671,160
48672,160
48673,160
48674,160
48675,160
48676,160
48677,160
48678,160
48679,160
48680,160
48681,160
48682,160
48683,160
48684,160
48685,160
48686,160
48687,160
48688,160
48689,160
48690,160
48691,160
48692,160
48693,160
48694,160
48695,160
48696,160
48697,160
48698,160
48699,160
48700,160
48701,160
48702,160
48703,160
48704,160
48705,160
48706,160
48707,160
48708,160
48709,160
48710,160
48711,160
48712,160
48713,160
48714,160
48715,160
48716,160
48717,160
48718,160
48719,160
48720,160
48721,160
48722,160
48723,160
48724,160
48725,160
48726,160
48727,160
48728,160
48729,160
48730,160
48731,160
48732,160
48733,160
48734,160
48735,160
48736,160
48737,160
48738,160
48739,160
48740,160
48741,160
48742,160
48743,160
48744,160
48745,160
48746,160
48747,160
48748,160
48749,160
48750,160
48751,160
48752,160
48753,160
48754,160
48755,160
48756,160
48757,160
48758,160
48759,160
48760,160
48761,160
48762,160
48763,160
48764,160
48765,160
48766,160
48767,160
48768,160
48769,160
48770,160
48771,160
48772,160
48773,160
48774,160
48775,160
48776,160
48777,160
48778,160
48779,160
48780,160
48781,160
48782,160
48783,160
48784,160
48785,160
48786,160
48787,160
48788,160
48789,160
48790,160
48791,160
48792,160
48793,160
48794,160
48795,160
48796,160
48797,160
48798,160
48799,160
48800,160
48801,160
48802,160
48803,160
48804,160
48805,160
48806,160
48807,160
48808,160
48809,160
48810,160
48811,160
48812,160
48813,160
48814,160
48815,160
48816,160
48817,160
48818,160
48819,160
48820,160
48821,160
48822,160
48823,160
48824,160
48825,160
48826,160
48827,160
48828,160
48829,160
48830,160
48831,160
48832,160
48833,160
48834,160
48835,160
48836,160
48837,160
48838,160
48839,160
48840,160
48841,160
48842,160
48843,160
48844,160
48845,160
48846,160
48847,160
48848,160
48849,160
48850,160
48851,160
48852,160
48853,160
48854,160
48855,160
48856,160
48857,160
48858,160
48859,160
48860,160
48861,160
48862,160
48863,160
48864,160
48865,160
48866,160
48867,160
48868,160
48869,160
48870,160
48871,160
48872,160
48873,160
48874,160
48875,160
48876,160
48877,160
48878,160
48879,160
48880,160
48881,160
48882,160
48883,160
48884,160
48885,160
48886,160
48887,160
48888,160
48889,160
48890,160
48891,160
48892,160
48893,160
48894,160
48895,160
48896,160
48897,160
48898,160
48899,160
48900,160
48901,160
48902,160
48903,160
48904,160
48905,160
48906,160
48907,160
48908,160
48909,160
48910,160
48911,160
48912,160
48913,160
48914,160
48915,160
48916,160
48917,160
48918,160
48919,160
48920,160
48921,160
48922,160
48923,160
48924,160
48925,160
48926,160
48927,160
48928,160
48929,160
48930,160
48931,160
48932,160
48933,160
48934,160
48935,160
48936,160
48937,160
48938,160
48939,160
48940,160
48941,160
48942,160
48943,160
48944,160
48945,160
48946,160
48947,160
48948,160
48949,160
48950,160
48951,160
48952,160
48953,160
48954,160
48955,160
48956,160
48957,160
48958,160
48959,160
48960,160
48961,160
48962,160
48963,160
48964,160
48965,160
48966,160
48967,160
48968,160
48969,160
48970,160
48971,160
48972,160
48973,160
48974,160
48975,160
48976,160
48977,160
48978,160
48979,160
48980,160
48981,160
48982,160
48983,160
48984,160
48985,160
48986,160
48987,160
48988,160
48989,160
48990,160
48991,160
48992,160
48993,160
48994,160
48995,160
48996,160
48997,160
48998,160
48999,160
49000,160
49001,160
49002,160
49003,160
49004,160
49005,160
49006,160
49007,160
49008,160
49009,160
49010,160
49011,160
49012,160
49013,160
49014,160
49015,160
49016,160
49017,160
49018,160
49019,160
49020,160
49021,160
49022,160
49023,160
49024,160
49025,160
49026,160
49027,160
49028,160
49029,160
49030,160
49031,160
49032,160
49033,160
49034,160
49035,160
49036,160
49037,160
49038,160
49039,160
49040,160
49041,160
49042,160
49043,160
49044,160
49045,160
49046,160
49047,160
49048,160
49049,160
49050,160
49051,160
49052,160
49053,160
49054,160
49055,160
49056,160
49057,160
49058,160
49059,160
49060,160
49061,160
49062,160
49063,160
49064,160
49065,160
49066,160
49067,160
49068,160
49069,160
49070,160
49071,160
49072,160
49073,160
49074,160
49075,160
49076,160
49077,160
49078,160
49079,160
49080,160
49081,160
49082,160
49083,160
49084,160
49085,160
49086,160
49087,160
49088,160
49089,160
49090,160
49091,160
49092,160
49093,160
49094,160
49095,160
49096,160
49097,160
49098,160
49099,160
49100,160
49101,160
49102,160
49103,160
49104,160
49105,160
49106,160
49107,160
49108,160
49109,160
49110,160
49111,160
49112,160
49113,160
49114,160
49115,160
49116,160
49117,160
49118,160
49119,160
49120,160
49121,160
49122,160
49123,160
49124,160
49125,160
49126,160
49127,160
49128,160
49129,160
49130,160
49131,160
49132,160
49133,160
49134,160
49135,160
49136,160
49137,160
49138,160
49139,160
49140,160
49141,160
49142,160
49143,160
49144,160
49145,160
49146,160
49147,160
49148,160
49149,160
49150,160
49151,160
49152,160
49153,160
49154,160
49155,160
49156,160
49157,160
49158,160
49159,160
49160,160
49161,160
49162,160
49163,160
49164,160
49165,160
49166,160
49167,160
49168,160
49169,160
49170,160
49171,160
49172,160
49173,160
49174,160
49175,160
49176,160
49177,160
49178,160
49179,160
49180,160
49181,160
49182,160
49183,160
49184,160
49185,160
49186,160
49187,160
49188,160
49189,160
49190,160
49191,160
49192,160
49193,160
49194,160
49195,160
49196,160
49197,160
49198,160
49199,160
49200,160
49201,160
49202,160
49203,160
49204,160
49205,160
49206,160
49207,160
49208,160
49209,160
49210,160
49211,160
49212,160
49213,160
49214,160
49215,160
49216,160
49217,160
49218,160
49219,160
49220,160
49221,160
49222,160
49223,160
49224,160
49225,160
49226,160
49227,160
49228,160
49229,160
49230,160
49231,160
49232,160
49233,160
49234,160
49235,160
49236,160
49237,160
49238,160
49239,160
49240,160
49241,160
49242,160
49243,160
49244,160
49245,160
49246,160
49247,160
49248,160
49249,160
49250,160
49251,160
49252,160
49253,160
49254,160
49255,160
49256,160
49257,160
49258,160
49259,160
49260,160
49261,160
49262,160
49263,160
49264,160
49265,160
49266,160
49267,160
49268,160
49269,160
49270,160
49271,160
49272,160
49273,160
49274,160
49275,160
49276,160
49277,160
49278,160
49279,160
49280,160
49281,160
49282,160
49283,160
49284,160
49285,160
49286,160
49287,160
49288,160
49289,160
49290,160
49291,160
49292,160
49293,160
49294,160
49295,160
49296,160
49297,160
49298,160
49299,160
49300,160
49301,160
49302,160
49303,160
49304,160
49305,160
49306,160
49307,160
49308,160
49309,160
49310,160
49311,160
49312,160
49313,160
49314,160
49315,160
49316,160
49317,160
49318,160
49319,160
49320,160
49321,160
49322,160
49323,160
49324,160
49325,160
49326,160
49327,160
49328,160
49329,160
49330,160
49331,160
49332,160
49333,160
49334,160
49335,160
49336,160
49337,160
49338,160
49339,160
49340,160
49341,160
49342,160
49343,160
49344,160
49345,160
49346,160
49347,160
49348,160
49349,160
49350,160
49351,160
49352,160
49353,160
49354,160
49355,160
49356,160
49357,160
49358,160
49359,160
49360,160
49361,160
49362,160
49363,160
49364,160
49365,160
49366,160
49367,160
49368,160
49369,160
49370,160
49371,160
49372,160
49373,160
49374,160
49375,160
49376,160
49377,160
49378,160
49379,160
49380,160
49381,160
49382,160
49383,160
49384,160
49385,160
49386,160
49387,160
49388,160
49389,160
49390,160
49391,160
49392,160
49393,160
49394,160
49395,160
49396,160
49397,160
49398,160
49399,160
49400,160
49401,160
49402,160
49403,160
49404,160
49405,160
49406,160
49407,160
49408,160
49409,160
49410,160
49411,160
49412,160
49413,160
49414,160
49415,160
49416,160
49417,160
49418,160
49419,160
49420,160
49421,160
49422,160
49423,160
49424,160
49425,160
49426,160
49427,160
49428,160
49429,160
49430,160
49431,160
49432,160
49433,160
49434,160
49435,160
49436,160
49437,160
49438,160
49439,160
49440,160
49441,160
49442,160
49443,160
49444,160
49445,160
49446,160
49447,160
49448,160
49449,160
49450,160
49451,160
49452,160
49453,160
49454,160
49455,160
49456,160
49457,160
49458,160
49459,160
49460,160
49461,160
49462,160
49463,160
49464,160
49465,160
49466,160
49467,160
49468,160
49469,160
49470,160
49471,160
49472,160
49473,160
