sequence,GasSensor
50740,381
50741,381
50742,381
50743,380
50744,380
50745,380
50746,380
50747,380
50748,380
50749,380
50750,380
50751,380
50752,380
50753,380
50754,380
50755,380
50756,379
50757,379
50758,379
50759,379
50760,379
50761,379
50762,379
50763,379
50764,379
50765,379
50766,379
50767,379
50768,379
50769,379
50770,379
50771,378
50772,378
50773,378
50774,378
50775,378
50776,378
50777,378
50778,378
50779,378
50780,378
50781,378
50782,378
50783,378
50784,378
50785,378
50786,377
50787,377
50788,377
50789,377
50790,377
50791,377
50792,377
50793,377
50794,377
50795,377
50796,377
50797,377
50798,377
50799,377
50800,377
50801,377
50802,377
50803,377
50804,377
50805,377
50806,376
50807,376
50808,376
50809,376
50810,376
50811,376
50812,376
50813,376
50814,376
50815,376
50816,376
50817,376
50818,376
50819,376
50820,376
50821,376
50822,376
50823,376
50824,376
50825,376
50826,376
50827,376
50828,376
50829,376
50830,375
50831,375
50832,375
50833,375
50834,375
50835,375
50836,375
50837,375
50838,375
50839,375
50840,375
50841,375
50842,375
50843,375
50844,375
50845,375
50846,375
50847,375
50848,375
50849,375
50850,375
50851,375
50852,374
50853,374
50854,374
50855,374
50856,374
50857,374
50858,374
50859,374
50860,374
50861,374
50862,374
50863,374
50864,374
50865,374
50866,374
50867,374
50868,374
50869,374
50870,374
50871,374
50872,373
50873,373
50874,373
50875,373
50876,373
50877,373
50878,373
50879,373
50880,373
50881,373
50882,373
50883,373
50884,373
50885,373
50886,373
50887,373
50888,373
50889,373
50890,373
50891,372
50892,372
50893,372
50894,372
50895,372
50896,372
50897,372
50898,372
50899,372
50900,372
50901,372
50902,372
50903,372
50904,372
50905,372
50906,372
50907,372
50908,371
50909,371
50910,371
50911,371
50912,371
50913,371
50914,371
50915,371
50916,371
50917,371
50918,371
50919,371
50920,371
50921,371
50922,371
50923,371
50924,371
50925,370
50926,370
50927,370
50928,370
50929,370
50930,370
50931,370
50932,370
50933,370
50934,370
50935,370
50936,370
50937,370
50938,370
50939,370
50940,370
50941,370
50942,369
50943,369
50944,369
50945,369
50946,369
50947,369
50948,369
50949,369
50950,369
50951,369
50952,369
50953,369
50954,369
50955,369
50956,369
50957,369
50958,368
50959,368
50960,368
50961,368
50962,368
50963,368
50964,368
50965,368
50966,368
50967,368
50968,368
50969,368
50970,368
50971,368
50972,368
50973,368
50974,367
50975,367
50976,367
50977,367
50978,367
50979,367
50980,367
50981,367
50982,367
50983,367
50984,367
50985,367
50986,367
50987,367
50988,367
50989,367
50990,366
50991,366
50992,366
50993,366
50994,366
50995,366
50996,366
50997,366
50998,366
50999,366
51000,366
51001,366
51002,366
51003,366
51004,366
51005,366
51006,366
51007,366
51008,365
51009,365
51010,365
51011,365
51012,365
51013,365
51014,365
51015,365
51016,365
51017,365
51018,365
51019,365
51020,365
51021,365
51022,365
51023,365
51024,365
51025,365
51026,365
51027,364
51028,364
51029,364
51030,364
51031,364
51032,364
51033,364
51034,364
51035,364
51036,364
51037,364
51038,364
51039,364
51040,364
51041,364
51042,364
51043,364
51044,363
51045,363
51046,363
51047,363
51048,363
51049,363
51050,363
51051,363
51052,363
51053,363
51054,363
51055,363
51056,363
51057,363
51058,363
51059,363
51060,363
51061,363
51062,363
51063,363
51064,362
51065,362
51066,362
51067,362
51068,362
51069,362
51070,362
51071,362
51072,362
51073,362
51074,362
51075,362
51076,362
51077,362
51078,362
51079,362
51080,362
51081,362
51082,362
51083,362
51084,362
51085,362
51086,361
51087,361
51088,361
51089,361
51090,361
51091,361
51092,361
51093,361
51094,361
51095,361
51096,361
51097,361
51098,361
51099,361
51100,361
51101,361
51102,361
51103,361
51104,361
51105,361
51106,360
51107,360
51108,360
51109,360
51110,360
51111,360
51112,360
51113,360
51114,360
51115,360
51116,360
51117,360
51118,360
51119,360
51120,360
51121,360
51122,360
51123,360
51124,360
51125,360
51126,360
51127,360
51128,359
51129,359
51130,359
51131,359
51132,359
51133,359
51134,359
51135,359
51136,359
51137,359
51138,359
51139,359
51140,359
51141,359
51142,359
51143,359
51144,359
51145,359
51146,359
51147,359
51148,359
51149,359
51150,358
51151,358
51152,358
51153,358
51154,358
51155,358
51156,358
51157,358
51158,358
51159,358
51160,358
51161,358
51162,358
51163,358
51164,358
51165,358
51166,358
51167,358
51168,358
51169,358
51170,358
51171,358
51172,357
51173,357
51174,357
51175,357
51176,357
51177,357
51178,357
51179,357
51180,357
51181,357
51182,357
51183,357
51184,357
51185,357
51186,357
51187,357
51188,357
51189,357
51190,357
51191,357
51192,357
51193,357
51194,357
51195,357
51196,357
51197,356
51198,356
51199,356
51200,356
51201,356
51202,356
51203,356
51204,356
51205,356
51206,356
51207,356
51208,356
51209,356
51210,356
51211,356
51212,356
51213,356
51214,356
51215,356
51216,356
51217,356
51218,356
51219,356
51220,356
51221,355
51222,355
51223,355
51224,355
51225,355
51226,355
51227,355
51228,355
51229,355
51230,355
51231,355
51232,355
51233,355
51234,355
51235,355
51236,355
51237,355
51238,355
51239,355
51240,355
51241,355
51242,355
51243,355
51244,355
51245,355
51246,354
51247,354
51248,354
51249,354
51250,354
51251,354
51252,354
51253,354
51254,354
51255,354
51256,354
51257,354
51258,354
51259,354
51260,354
51261,354
51262,354
51263,354
51264,354
51265,354
51266,354
51267,354
51268,354
51269,354
51270,354
51271,353
51272,353
51273,353
51274,353
51275,353
51276,353
51277,353
51278,353
51279,353
51280,353
51281,353
51282,353
51283,353
51284,353
51285,353
51286,353
51287,353
51288,353
51289,353
51290,353
51291,353
51292,353
51293,353
51294,353
51295,353
51296,353
51297,353
51298,353
51299,353
51300,352
51301,352
51302,352
51303,352
51304,352
51305,352
51306,352
51307,352
51308,352
51309,352
51310,352
51311,352
51312,352
51313,352
51314,352
51315,352
51316,352
51317,352
51318,352
51319,352
51320,352
51321,352
51322,352
51323,352
51324,352
51325,352
51326,352
51327,351
51328,351
51329,351
51330,351
51331,351
51332,351
51333,351
51334,351
51335,351
51336,351
51337,351
51338,351
51339,351
51340,351
51341,351
51342,351
51343,351
51344,351
51345,351
51346,351
51347,351
51348,351
51349,351
51350,351
51351,351
51352,351
51353,351
51354,351
51355,350
51356,350
51357,350
51358,350
51359,350
51360,350
51361,350
51362,350
51363,350
51364,350
51365,350
51366,350
51367,350
51368,350
51369,350
51370,350
51371,350
51372,350
51373,350
51374,350
51375,350
51376,350
51377,350
51378,350
51379,350
51380,350
51381,350
51382,350
51383,350
51384,350
51385,350
51386,350
51387,351
51388,351
51389,351
51390,351
51391,351
51392,351
51393,351
51394,351
51395,351
51396,351
51397,352
51398,352
51399,352
51400,352
51401,352
51402,352
51403,352
51404,352
51405,352
51406,353
51407,353
51408,353
51409,353
51410,353
51411,353
51412,353
51413,353
51414,353
51415,354
51416,354
51417,354
51418,354
51419,354
51420,354
51421,354
51422,355
51423,355
51424,355
51425,355
51426,355
51427,355
51428,355
51429,355
51430,355
51431,356
51432,356
51433,356
51434,356
51435,356
51436,356
51437,356
51438,357
51439,357
51440,357
51441,357
51442,357
51443,357
51444,357
51445,357
51446,358
51447,358
51448,358
51449,358
51450,358
51451,358
51452,359
51453,359
51454,359
51455,359
51456,359
51457,359
51458,359
51459,359
51460,359
51461,359
51462,360
51463,360
51464,360
51465,360
51466,360
51467,360
51468,360
51469,360
51470,360
51471,360
51472,360
51473,360
51474,360
51475,360
51476,360
51477,360
51478,360
51479,360
51480,360
51481,360
51482,360
51483,360
51484,360
51485,360
51486,360
51487,360
51488,360
51489,360
51490,360
51491,360
51492,360
51493,360
51494,360
51495,360
51496,360
51497,360
51498,360
51499,360
51500,360
51501,360
51502,360
51503,360
51504,360
51505,360
51506,360
51507,360
51508,360
51509,359
51510,359
51511,359
51512,359
51513,359
51514,359
51515,359
51516,359
51517,359
51518,359
51519,359
51520,359
51521,359
51522,359
51523,359
51524,359
51525,358
51526,358
51527,358
51528,358
51529,358
51530,358
51531,358
51532,358
51533,358
51534,358
51535,358
51536,358
51537,358
51538,358
51539,358
51540,357
51541,357
51542,357
51543,357
51544,357
51545,357
51546,357
51547,357
51548,357
51549,357
51550,357
51551,357
51552,357
51553,357
51554,357
51555,356
51556,356
51557,356
51558,356
51559,356
51560,356
51561,356
51562,356
51563,356
51564,356
51565,356
51566,356
51567,356
51568,356
51569,355
51570,355
51571,355
51572,355
51573,355
51574,355
51575,355
51576,355
51577,355
51578,355
51579,355
51580,355
51581,355
51582,355
51583,355
51584,355
51585,354
51586,354
51587,354
51588,354
51589,354
51590,354
51591,354
51592,354
51593,354
51594,354
51595,354
51596,354
51597,354
51598,354
51599,354
51600,354
51601,354
51602,354
51603,354
51604,353
51605,353
51606,353
51607,353
51608,353
51609,353
51610,353
51611,353
51612,353
51613,353
51614,353
51615,353
51616,353
51617,353
51618,353
51619,353
51620,353
51621,353
51622,352
51623,352
51624,352
51625,352
51626,352
51627,352
51628,352
51629,352
51630,352
51631,352
51632,352
51633,352
51634,352
51635,352
51636,352
51637,352
51638,352
51639,352
51640,352
51641,351
51642,351
51643,351
51644,351
51645,351
51646,351
51647,351
51648,351
51649,351
51650,351
51651,351
51652,351
51653,351
51654,351
51655,351
51656,351
51657,351
51658,351
51659,351
51660,351
51661,351
51662,351
51663,351
51664,351
51665,351
51666,350
51667,350
51668,350
51669,350
51670,350
51671,350
51672,350
51673,350
51674,350
51675,350
51676,350
51677,350
51678,350
51679,350
51680,350
51681,350
51682,350
51683,350
51684,350
51685,350
51686,350
51687,350
51688,350
51689,350
51690,350
51691,350
51692,350
51693,350
51694,350
51695,350
51696,350
51697,350
51698,350
51699,350
51700,350
51701,350
51702,350
51703,350
51704,350
51705,350
51706,349
51707,349
51708,349
51709,349
51710,349
51711,349
51712,349
51713,349
51714,349
51715,349
51716,349
51717,349
51718,349
51719,349
51720,349
51721,349
51722,349
51723,349
51724,349
51725,349
51726,349
51727,349
51728,349
51729,349
51730,349
51731,349
51732,349
51733,349
51734,349
51735,349
51736,349
51737,349
51738,349
51739,349
51740,349
51741,350
51742,350
51743,349
51744,349
51745,349
51746,349
51747,349
51748,349
51749,350
51750,349
51751,349
51752,349
51753,349
51754,349
51755,349
51756,349
51757,349
51758,349
51759,349
51760,349
51761,349
51762,349
51763,349
51764,349
51765,349
51766,349
51767,349
51768,349
51769,349
51770,349
51771,349
51772,349
51773,349
51774,349
51775,349
51776,349
51777,349
51778,349
51779,349
51780,349
51781,349
51782,349
51783,349
51784,349
51785,349
51786,349
51787,349
51788,349
51789,349
51790,349
51791,349
51792,349
51793,349
51794,349
51795,349
51796,349
51797,349
51798,349
51799,348
51800,348
51801,348
51802,348
51803,348
51804,348
51805,348
51806,348
51807,348
51808,348
51809,348
51810,348
51811,348
51812,348
51813,348
51814,348
51815,348
51816,348
51817,348
51818,348
51819,348
51820,348
51821,348
51822,348
51823,348
51824,348
51825,348
51826,348
51827,348
51828,347
51829,347
51830,347
51831,347
51832,347
51833,347
51834,347
51835,347
51836,347
51837,347
51838,347
51839,347
51840,347
51841,347
51842,347
51843,347
51844,347
51845,347
51846,347
51847,347
51848,347
51849,347
51850,347
51851,347
51852,347
51853,347
51854,346
51855,346
51856,346
51857,346
51858,346
51859,346
51860,346
51861,346
51862,346
51863,346
51864,346
51865,346
51866,346
51867,346
51868,346
51869,346
51870,346
51871,346
51872,346
51873,346
51874,346
51875,346
51876,346
51877,346
51878,346
51879,346
51880,346
51881,346
51882,345
51883,345
51884,345
51885,345
51886,345
51887,345
51888,345
51889,345
51890,345
51891,345
51892,345
51893,345
51894,345
51895,345
51896,345
51897,345
51898,345
51899,345
51900,345
51901,345
51902,345
51903,345
51904,345
51905,345
51906,345
51907,345
51908,345
51909,345
51910,344
51911,344
51912,344
51913,344
51914,344
51915,344
51916,344
51917,344
51918,344
51919,344
51920,344
51921,344
51922,344
51923,344
51924,344
51925,344
51926,344
51927,344
51928,344
51929,344
51930,344
51931,344
51932,344
51933,344
51934,344
51935,344
51936,344
51937,344
51938,344
51939,344
51940,344
51941,344
51942,344
51943,344
51944,344
51945,344
51946,344
51947,344
51948,344
51949,344
51950,344
51951,344
51952,344
51953,344
51954,345
51955,345
51956,345
51957,345
51958,345
51959,345
51960,345
51961,345
51962,346
51963,346
51964,346
51965,347
51966,347
51967,347
51968,348
51969,348
51970,348
51971,349
51972,349
51973,349
51974,350
51975,351
51976,351
51977,351
51978,352
51979,353
51980,353
51981,354
51982,355
51983,355
51984,355
51985,356
51986,356
51987,357
51988,358
51989,358
51990,359
51991,360
51992,360
51993,360
51994,361
51995,361
51996,362
51997,363
51998,363
51999,364
52000,364
52001,364
52002,365
52003,366
52004,367
52005,367
52006,367
52007,368
52008,368
52009,369
52010,369
52011,369
52012,370
52013,371
52014,371
52015,371
52016,372
52017,372
52018,372
52019,373
52020,373
52021,373
52022,374
52023,374
52024,374
52025,375
52026,375
52027,375
52028,375
52029,376
52030,376
52031,376
52032,376
52033,376
52034,376
52035,377
52036,377
52037,377
52038,377
52039,377
52040,377
52041,377
52042,377
52043,377
52044,378
52045,378
52046,378
52047,378
52048,378
52049,378
52050,378
52051,378
52052,378
52053,378
52054,378
52055,378
52056,378
52057,378
52058,378
52059,378
52060,378
52061,378
52062,378
52063,378
52064,378
52065,378
52066,377
52067,377
52068,377
52069,377
52070,377
52071,377
52072,377
52073,377
52074,377
52075,377
52076,376
52077,376
52078,376
52079,376
52080,376
52081,376
52082,376
52083,376
52084,376
52085,375
52086,375
52087,375
52088,375
52089,375
52090,375
52091,374
52092,374
52093,374
52094,374
52095,374
52096,374
52097,374
52098,374
52099,373
52100,373
52101,373
52102,373
52103,373
52104,373
52105,373
52106,372
52107,372
52108,372
52109,372
52110,372
52111,372
52112,372
52113,371
52114,371
52115,371
52116,371
52117,371
52118,371
52119,371
52120,371
52121,370
52122,370
52123,370
52124,370
52125,370
52126,370
52127,370
52128,369
52129,369
52130,369
52131,369
52132,369
52133,369
52134,369
52135,369
52136,369
52137,370
52138,370
52139,370
52140,371
52141,372
52142,372
52143,375
52144,377
52145,377
52146,381
52147,385
52148,385
52149,390
52150,396
52151,402
52152,402
52153,408
52154,414
52155,414
52156,420
52157,426
52158,426
52159,432
52160,438
52161,438
52162,443
52163,449
52164,449
52165,454
52166,459
52167,459
52168,463
52169,468
52170,468
52171,472
52172,477
52173,477
52174,482
52175,487
52176,492
52177,492
52178,497
52179,503
52180,503
52181,509
52182,515
52183,515
52184,522
52185,529
52186,529
52187,537
52188,545
52189,545
52190,553
52191,561
52192,561
52193,570
52194,579
52195,579
52196,588
52197,597
52198,597
52199,607
52200,617
52201,627
52202,627
52203,637
52204,646
52205,646
52206,656
52207,666
52208,666
52209,675
52210,685
52211,685
52212,694
52213,703
52214,703
52215,712
52216,721
52217,721
52218,730
52219,739
52220,739
52221,747
52222,756
52223,756
52224,764
52225,771
52226,778
52227,778
52228,786
52229,792
52230,792
52231,799
52232,806
52233,806
52234,812
52235,818
52236,818
52237,825
52238,831
52239,831
52240,837
52241,844
52242,844
52243,850
52244,857
52245,857
52246,864
52247,871
52248,871
52249,878
52250,885
52251,893
52252,893
52253,901
52254,909
52255,909
52256,918
52257,926
52258,926
52259,935
52260,944
52261,944
52262,954
52263,963
52264,963
52265,972
52266,981
52267,981
52268,991
52269,1000
52270,1000
52271,1009
52272,1019
52273,1019
52274,1028
52275,1037
52276,1046
52277,1046
52278,1054
52279,1062
52280,1062
52281,1071
52282,1079
52283,1079
52284,1086
52285,1094
52286,1094
52287,1101
52288,1108
52289,1108
52290,1115
52291,1122
52292,1122
52293,1129
52294,1136
52295,1136
52296,1142
52297,1149
52298,1149
52299,1155
52300,1162
52301,1168
52302,1168
52303,1174
52304,1180
52305,1180
52306,1186
52307,1192
52308,1192
52309,1198
52310,1203
52311,1203
52312,1209
52313,1214
52314,1214
52315,1220
52316,1225
52317,1225
52318,1230
52319,1235
52320,1235
52321,1240
52322,1245
52323,1250
52324,1250
52325,1256
52326,1261
52327,1261
52328,1265
52329,1270
52330,1270
52331,1275
52332,1279
52333,1279
52334,1283
52335,1287
52336,1287
52337,1290
52338,1294
52339,1294
52340,1297
52341,1300
52342,1300
52343,1303
52344,1305
52345,1305
52346,1308
52347,1310
52348,1313
52349,1313
52350,1316
52351,1319
52352,1319
52353,1322
52354,1326
52355,1326
52356,1330
52357,1334
52358,1334
52359,1339
52360,1344
52361,1344
52362,1349
52363,1355
52364,1355
52365,1361
52366,1368
52367,1368
52368,1374
52369,1381
52370,1381
52371,1387
52372,1394
52373,1400
52374,1400
52375,1406
52376,1412
52377,1412
52378,1417
52379,1422
52380,1422
52381,1427
52382,1432
52383,1432
52384,1436
52385,1440
52386,1440
52387,1445
52388,1449
52389,1449
52390,1453
52391,1457
52392,1457
52393,1461
52394,1465
52395,1465
52396,1470
52397,1473
52398,1477
52399,1477
52400,1481
52401,1485
52402,1485
52403,1489
52404,1492
52405,1492
52406,1496
52407,1500
52408,1500
52409,1503
52410,1507
52411,1507
52412,1511
52413,1514
52414,1514
52415,1518
52416,1522
52417,1522
52418,1527
52419,1531
52420,1531
52421,1535
52422,1540
52423,1545
52424,1545
52425,1550
52426,1555
