sequence,GasSensor
49514,185
49515,185
49516,185
49517,185
49518,185
49519,185
49520,185
49521,185
49522,185
49523,185
49524,185
49525,185
49526,185
49527,185
49528,185
49529,185
49530,185
49531,185
49532,185
49533,185
49534,185
49535,185
49536,185
49537,185
49538,185
49539,185
49540,185
49541,185
49542,185
49543,185
49544,185
49545,185
49546,185
49547,185
49548,185
49549,185
49550,185
49551,185
49552,185
49553,185
49554,185
49555,185
49556,185
49557,185
49558,185
49559,185
49560,185
49561,185
49562,185
49563,185
49564,185
49565,185
49566,185
49567,185
49568,185
49569,185
49570,185
49571,185
49572,185
49573,185
49574,185
49575,185
49576,185
49577,185
49578,185
49579,185
49580,185
49581,185
49582,185
49583,185
49584,185
49585,185
49586,185
49587,185
49588,185
49589,185
49590,185
49591,185
49592,185
49593,185
49594,185
49595,185
49596,185
49597,185
49598,185
49599,185
49600,185
49601,185
49602,185
49603,185
49604,185
49605,185
49606,185
49607,185
49608,185
49609,185
49610,185
49611,185
49612,185
49613,185
49614,185
49615,185
49616,185
49617,185
49618,185
49619,185
49620,185
49621,185
49622,185
49623,185
49624,185
49625,185
49626,185
49627,185
49628,185
49629,185
49630,185
49631,185
49632,185
49633,185
49634,185
49635,185
49636,185
49637,185
49638,185
49639,185
49640,185
49641,185
49642,185
49643,185
49644,185
49645,185
49646,185
49647,185
49648,185
49649,185
49650,185
49651,185
49652,185
49653,185
49654,185
49655,185
49656,185
49657,185
49658,185
49659,185
49660,185
49661,185
49662,185
49663,185
49664,185
49665,185
49666,185
49667,185
49668,185
49669,185
49670,185
49671,185
49672,185
49673,185
49674,185
49675,185
49676,185
49677,185
49678,185
49679,185
49680,185
49681,185
49682,185
49683,185
49684,185
49685,185
49686,185
49687,185
49688,185
49689,185
49690,185
49691,185
49692,185
49693,185
49694,185
49695,185
49696,185
49697,185
49698,185
49699,185
49700,185
49701,185
49702,185
49703,185
49704,185
49705,185
49706,185
49707,185
49708,185
49709,185
49710,185
49711,185
49712,185
49713,185
49714,185
49715,185
49716,185
49717,185
49718,185
49719,185
49720,185
49721,185
49722,185
49723,185
49724,185
49725,185
49726,185
49727,185
49728,185
49729,185
49730,185
49731,185
49732,185
49733,185
49734,185
49735,185
49736,185
49737,185
49738,185
49739,185
49740,185
49741,185
49742,185
49743,185
49744,185
49745,185
49746,185
49747,185
49748,185
49749,185
49750,185
49751,185
49752,185
49753,185
49754,185
49755,185
49756,185
49757,185
49758,185
49759,185
49760,185
49761,185
49762,185
49763,185
49764,185
49765,185
49766,185
49767,185
49768,185
49769,185
49770,185
49771,185
49772,185
49773,185
49774,185
49775,185
49776,185
49777,185
49778,185
49779,185
49780,185
49781,185
49782,185
49783,185
49784,185
49785,185
49786,185
49787,185
49788,185
49789,185
49790,185
49791,185
49792,185
49793,185
49794,185
49795,185
49796,185
49797,185
49798,185
49799,185
49800,185
49801,185
49802,185
49803,185
49804,185
49805,185
49806,185
49807,185
49808,185
49809,185
49810,185
49811,185
49812,185
49813,185
49814,185
49815,185
49816,185
49817,185
49818,185
49819,185
49820,185
49821,185
49822,185
49823,185
49824,185
49825,185
49826,185
49827,185
49828,185
49829,185
49830,185
49831,185
49832,185
49833,185
49834,185
49835,185
49836,185
49837,185
49838,185
49839,185
49840,185
49841,185
49842,185
49843,185
49844,185
49845,185
49846,185
49847,185
49848,185
49849,185
49850,185
49851,185
49852,185
49853,185
49854,185
49855,185
49856,185
49857,185
49858,185
49859,185
49860,185
49861,185
49862,185
49863,185
49864,185
49865,185
49866,185
49867,185
49868,185
49869,185
49870,185
49871,185
49872,185
49873,185
49874,185
49875,185
49876,185
49877,185
49878,185
49879,185
49880,185
49881,185
49882,185
49883,185
49884,185
49885,185
49886,185
49887,185
49888,185
49889,185
49890,185
49891,185
49892,185
49893,185
49894,185
49895,185
49896,185
49897,185
49898,185
49899,185
49900,185
49901,185
49902,185
49903,185
49904,185
49905,185
49906,185
49907,185
49908,185
49909,185
49910,185
49911,185
49912,185
49913,185
49914,185
49915,185
49916,185
49917,185
49918,185
49919,185
49920,185
49921,185
49922,185
49923,185
49924,185
49925,185
49926,185
49927,185
49928,185
49929,185
49930,185
49931,185
49932,185
49933,185
49934,185
49935,185
49936,185
49937,185
49938,185
49939,185
49940,185
49941,185
49942,185
49943,185
49944,185
49945,185
49946,185
49947,185
49948,185
49949,185
49950,185
49951,185
49952,185
49953,185
49954,185
49955,185
49956,185
49957,185
49958,185
49959,185
49960,185
49961,185
49962,185
49963,185
49964,185
49965,185
49966,185
49967,185
49968,185
49969,185
49970,185
49971,185
49972,185
49973,185
49974,185
49975,185
49976,185
49977,185
49978,185
49979,185
49980,185
49981,185
49982,185
49983,185
49984,185
49985,185
49986,185
49987,185
49988,185
49989,185
49990,185
49991,185
49992,185
49993,185
49994,185
49995,185
49996,185
49997,185
49998,185
49999,185
50000,185
50001,185
50002,185
50003,185
50004,185
50005,185
50006,185
50007,185
50008,185
50009,185
50010,185
50011,185
50012,185
50013,185
50014,185
50015,185
50016,185
50017,185
50018,185
50019,185
50020,185
50021,185
50022,185
50023,185
50024,185
50025,185
50026,185
50027,185
50028,185
50029,185
50030,185
50031,185
50032,185
50033,185
50034,185
50035,185
50036,185
50037,185
50038,185
50039,185
50040,185
50041,185
50042,185
50043,185
50044,185
50045,185
50046,185
50047,185
50048,185
50049,185
50050,185
50051,185
50052,185
50053,185
50054,185
50055,185
50056,185
50057,185
50058,185
50059,185
50060,185
50061,185
50062,185
50063,185
50064,185
50065,185
50066,185
50067,185
50068,185
50069,185
50070,185
50071,185
50072,185
50073,185
50074,185
50075,185
50076,185
50077,185
50078,185
50079,185
50080,185
50081,185
50082,185
50083,185
50084,185
50085,185
50086,185
50087,185
50088,185
50089,185
50090,185
50091,185
50092,185
50093,185
50094,185
50095,185
50096,185
50097,185
50098,185
50099,185
50100,185
50101,185
50102,185
50103,185
50104,185
50105,185
50106,185
50107,185
50108,185
50109,185
50110,185
50111,185
50112,185
50113,185
50114,185
50115,185
50116,185
50117,185
50118,185
50119,185
50120,185
50121,185
50122,185
50123,185
50124,185
50125,185
50126,185
50127,185
50128,185
50129,185
50130,185
50131,185
50132,185
50133,185
50134,185
50135,185
50136,185
50137,185
50138,185
50139,185
50140,185
50141,185
50142,185
50143,185
50144,185
50145,185
50146,185
50147,185
50148,185
50149,185
50150,185
50151,185
50152,185
50153,185
50154,185
50155,185
50156,185
50157,185
50158,185
50159,185
50160,185
50161,185
50162,185
50163,185
50164,185
50165,185
50166,185
50167,185
50168,185
50169,185
50170,185
50171,185
50172,185
50173,185
50174,185
50175,185
50176,185
50177,185
50178,185
50179,185
50180,185
50181,185
50182,185
50183,185
50184,185
50185,185
50186,185
50187,185
50188,185
50189,185
50190,185
50191,185
50192,185
50193,185
50194,185
50195,185
50196,185
50197,185
50198,185
50199,185
50200,185
50201,185
50202,185
50203,185
50204,185
50205,185
50206,185
50207,185
50208,185
50209,185
50210,185
50211,185
50212,185
50213,185
50214,185
50215,185
50216,185
50217,185
50218,185
50219,185
50220,185
50221,185
50222,185
50223,185
50224,185
50225,185
50226,185
50227,185
50228,185
50229,185
50230,185
50231,185
50232,185
50233,185
50234,185
50235,185
50236,185
50237,185
50238,185
50239,185
50240,185
50241,185
50242,185
50243,185
50244,185
50245,185
50246,185
50247,185
50248,185
50249,185
50250,185
50251,185
50252,185
50253,185
50254,185
50255,185
50256,185
50257,185
50258,185
50259,185
50260,185
50261,185
50262,185
50263,185
50264,185
50265,185
50266,185
50267,185
50268,185
50269,185
50270,185
50271,185
50272,185
50273,185
50274,185
50275,185
50276,185
50277,185
50278,185
50279,185
50280,185
50281,185
50282,185
50283,185
50284,185
50285,185
50286,185
50287,185
50288,185
50289,185
50290,185
50291,185
50292,185
50293,185
50294,185
50295,185
50296,185
50297,185
50298,185
50299,185
50300,185
50301,185
50302,185
50303,185
50304,185
50305,185
50306,185
50307,185
50308,185
50309,185
50310,185
50311,185
50312,185
50313,185
50314,185
50315,185
50316,185
50317,185
50318,185
50319,185
50320,185
50321,185
50322,185
50323,185
50324,185
50325,185
50326,185
50327,185
50328,185
50329,185
50330,185
50331,185
50332,185
50333,185
50334,185
50335,185
50336,185
50337,185
50338,185
50339,185
50340,185
50341,185
50342,185
50343,185
50344,185
50345,185
50346,185
50347,185
50348,185
50349,185
50350,185
50351,185
50352,185
50353,185
50354,185
50355,185
50356,185
50357,185
50358,185
50359,185
50360,185
50361,185
50362,185
50363,185
50364,185
50365,185
50366,185
50367,185
50368,185
50369,185
50370,185
50371,185
50372,185
50373,185
50374,185
50375,185
50376,185
50377,185
50378,185
50379,185
50380,185
50381,185
50382,185
50383,185
50384,185
50385,185
50386,185
50387,185
50388,185
50389,185
50390,185
50391,185
50392,185
50393,185
50394,185
50395,185
50396,185
50397,185
50398,185
50399,185
50400,185
50401,185
50402,185
50403,185
50404,185
50405,185
50406,185
50407,185
50408,185
50409,185
50410,185
50411,185
50412,185
50413,185
50414,185
50415,185
50416,185
50417,185
50418,185
50419,185
50420,185
50421,185
50422,185
50423,185
50424,185
50425,185
50426,185
50427,185
50428,185
50429,185
50430,185
50431,185
50432,185
50433,185
50434,185
50435,185
50436,185
50437,185
50438,185
50439,185
50440,185
50441,185
50442,185
50443,185
50444,185
50445,185
50446,185
50447,185
50448,185
50449,185
50450,185
50451,185
50452,185
50453,185
50454,185
50455,185
50456,185
50457,185
50458,185
50459,185
50460,185
50461,185
50462,185
50463,185
50464,185
50465,185
50466,185
50467,185
50468,185
50469,185
50470,185
50471,185
50472,185
50473,185
50474,185
50475,185
50476,185
50477,185
50478,185
50479,185
50480,185
50481,185
50482,185
50483,185
50484,185
50485,185
50486,185
50487,185
50488,185
50489,185
50490,185
50491,185
50492,185
50493,185
50494,185
50495,185
50496,185
50497,185
50498,185
50499,185
50500,185
50501,185
50502,185
50503,185
50504,185
50505,185
50506,185
50507,185
50508,185
50509,185
50510,185
50511,185
50512,185
50513,185
50514,185
50515,185
50516,185
50517,185
50518,185
50519,185
50520,185
50521,185
50522,185
50523,185
50524,185
50525,185
50526,185
50527,185
50528,185
50529,185
50530,185
50531,185
50532,185
50533,185
50534,185
50535,185
50536,185
50537,185
50538,185
50539,185
50540,185
50541,185
50542,185
50543,185
50544,185
50545,185
50546,185
50547,185
50548,185
50549,185
50550,185
50551,185
50552,185
50553,185
50554,185
50555,185
50556,185
50557,185
50558,185
50559,185
50560,185
50561,185
50562,185
50563,185
50564,185
50565,185
50566,185
50567,185
50568,185
50569,185
50570,185
50571,185
50572,185
50573,185
50574,185
50575,185
50576,185
50577,185
50578,185
50579,185
50580,185
50581,185
50582,185
50583,185
50584,185
50585,185
50586,185
50587,185
50588,185
50589,185
50590,185
50591,185
50592,185
50593,185
50594,185
50595,185
50596,185
50597,185
50598,185
50599,185
50600,185
50601,185
50602,185
50603,185
50604,185
50605,185
50606,185
50607,185
50608,185
50609,185
50610,185
50611,185
50612,185
50613,185
50614,185
50615,185
50616,185
50617,185
50618,185
50619,185
50620,185
50621,185
50622,185
50623,185
50624,185
50625,185
50626,185
50627,185
50628,185
50629,185
50630,185
50631,185
50632,185
50633,185
50634,185
50635,185
50636,185
50637,185
50638,185
50639,185
50640,185
50641,185
50642,185
50643,185
50644,185
50645,185
50646,185
50647,185
50648,185
50649,185
50650,185
50651,185
50652,185
50653,185
50654,185
50655,185
50656,185
50657,185
50658,185
50659,185
50660,185
50661,185
50662,185
50663,185
50664,185
50665,185
50666,185
50667,185
50668,185
50669,185
50670,185
50671,185
50672,185
50673,185
50674,185
50675,185
50676,185
50677,185
50678,185
50679,185
50680,185
50681,185
50682,185
50683,185
50684,185
50685,185
50686,185
50687,185
50688,185
50689,185
50690,185
50691,185
50692,185
50693,185
50694,185
50695,185
50696,185
50697,185
50698,185
50699,185
50700,185
50701,185
50702,185
50703,185
50704,185
50705,185
50706,185
50707,185
50708,185
50709,185
50710,185
50711,185
50712,185
50713,185
50714,185
50715,185
50716,185
50717,185
50718,185
50719,185
50720,185
50721,185
50722,185
50723,185
50724,185
50725,185
50726,185
50727,185
50728,185
50729,185
50730,185
50731,185
50732,185
50733,185
50734,185
50735,185
50736,185
50737,185
50738,185
50739,185
50740,185
50741,185
50742,185
50743,185
50744,185
50745,185
50746,185
50747,185
50748,185
50749,185
50750,185
50751,185
50752,185
50753,185
50754,185
50755,185
50756,185
50757,185
50758,185
50759,185
50760,185
50761,185
50762,185
50763,185
50764,185
50765,185
50766,185
50767,185
50768,185
50769,185
50770,185
50771,185
50772,185
50773,185
50774,185
50775,185
50776,185
50777,185
50778,185
50779,185
50780,185
50781,185
50782,185
50783,185
50784,185
50785,185
50786,185
50787,185
50788,185
50789,185
50790,185
50791,185
50792,185
50793,185
50794,185
50795,185
50796,185
50797,185
50798,185
50799,185
50800,185
50801,185
50802,185
50803,185
50804,185
50805,185
50806,185
50807,185
50808,185
50809,184
50810,184
50811,185
50812,185
50813,185
50814,185
50815,185
50816,185
50817,185
50818,184
50819,184
50820,185
50821,184
50822,184
50823,185
50824,185
50825,185
50826,185
50827,185
50828,185
50829,185
50830,185
50831,185
50832,185
50833,185
50834,185
50835,185
50836,184
50837,185
50838,185
50839,185
50840,185
50841,185
50842,185
50843,185
50844,185
50845,185
50846,185
50847,185
50848,185
50849,185
50850,185
50851,185
50852,185
50853,185
50854,184
50855,184
50856,184
50857,184
50858,184
50859,185
50860,185
50861,185
50862,184
50863,184
50864,185
50865,184
50866,184
50867,184
50868,184
50869,184
50870,184
50871,184
50872,184
50873,184
50874,184
50875,184
50876,184
50877,184
50878,184
50879,184
50880,185
50881,185
50882,184
50883,184
50884,185
50885,185
50886,185
50887,184
50888,184
50889,184
50890,184
50891,184
50892,184
50893,184
50894,184
50895,184
50896,184
50897,184
50898,184
50899,184
50900,184
50901,184
50902,185
50903,185
50904,184
50905,184
50906,184
50907,184
50908,184
50909,184
50910,184
50911,184
50912,184
50913,184
50914,184
50915,184
50916,184
50917,184
50918,184
50919,184
50920,184
50921,184
50922,184
50923,184
50924,184
50925,184
50926,184
50927,184
50928,184
50929,184
50930,184
50931,184
50932,184
50933,184
50934,184
50935,184
50936,184
50937,184
50938,184
50939,184
50940,184
50941,184
50942,184
50943,184
50944,184
50945,184
50946,184
50947,184
50948,184
50949,184
50950,184
50951,184
50952,184
50953,184
50954,184
50955,184
50956,184
50957,184
50958,184
50959,184
50960,184
50961,184
50962,184
50963,184
50964,184
50965,184
50966,184
50967,184
50968,184
50969,184
50970,184
50971,184
50972,184
50973,184
50974,184
50975,184
50976,184
50977,184
50978,184
50979,184
50980,184
50981,184
50982,184
50983,184
50984,184
50985,184
50986,184
50987,184
50988,184
50989,184
50990,184
50991,184
50992,184
50993,184
50994,184
50995,184
50996,184
50997,184
50998,184
50999,184
51000,184
51001,184
51002,184
51003,184
51004,184
51005,184
51006,184
51007,184
51008,184
51009,184
51010,184
51011,184
51012,184
51013,184
51014,184
51015,184
51016,184
51017,184
51018,184
51019,184
51020,184
51021,184
51022,184
51023,184
51024,184
51025,184
51026,184
51027,184
51028,184
51029,184
51030,184
51031,184
51032,184
51033,184
51034,184
51035,184
51036,184
51037,184
51038,184
51039,184
51040,184
51041,184
51042,184
51043,184
51044,184
51045,184
51046,184
51047,184
51048,184
51049,184
51050,184
51051,184
51052,184
51053,184
51054,184
51055,184
51056,184
51057,184
51058,184
51059,184
51060,184
51061,184
51062,184
51063,184
51064,184
51065,184
51066,184
51067,184
51068,184
51069,184
51070,184
51071,184
51072,184
51073,184
51074,184
51075,184
51076,184
51077,184
51078,184
51079,184
51080,184
51081,184
51082,184
51083,184
51084,184
51085,184
51086,184
51087,184
51088,184
51089,184
51090,184
51091,184
51092,184
51093,184
51094,184
51095,184
51096,184
51097,184
51098,184
51099,184
51100,184
51101,184
51102,184
51103,184
51104,184
51105,184
51106,184
51107,184
51108,184
51109,184
51110,184
51111,184
51112,184
51113,184
51114,184
51115,184
51116,184
51117,184
51118,184
51119,184
51120,184
51121,184
51122,184
51123,184
51124,184
51125,184
51126,184
51127,184
51128,184
51129,184
51130,184
51131,184
51132,184
51133,184
51134,184
51135,184
51136,184
51137,184
51138,184
51139,184
51140,184
51141,184
51142,184
51143,184
51144,184
51145,184
51146,184
51147,184
51148,184
51149,184
51150,184
51151,184
51152,184
51153,184
51154,184
51155,184
51156,184
51157,184
51158,184
51159,184
51160,184
51161,184
51162,184
51163,184
51164,184
51165,184
51166,184
51167,184
51168,184
51169,184
51170,184
51171,184
51172,184
51173,184
51174,184
51175,184
51176,184
51177,184
51178,184
51179,184
51180,184
51181,184
51182,184
51183,184
51184,184
51185,184
51186,184
51187,184
51188,184
51189,184
51190,184
51191,184
51192,184
51193,184
51194,184
51195,184
51196,184
51197,184
51198,184
51199,184
51200,184
51201,184
51202,184
51203,184
51204,184
51205,184
51206,184
51207,184
51208,184
51209,184
51210,184
51211,184
51212,184
51213,184
51214,184
51215,184
